Nombre de ville : 173
Nombre de camion : 30
Capacité des camions : 1220
Ville : 169 Qte : 85
Ville : 170 Qte : 87
Ville : 171 Qte : 86
Ville : 172 Qte : 76
Ville : 173 Qte : 87

Vecteur avec le plus proche voisin : 5 76 22 137 37 57 104 128 96 60 136 30 56 64 46 82 127 100 165 38 143 117 98 48 122 88 8 39 6 116 69 77 133 160 167 111 75 81 99 148 168 114 42 107 26 103 121 70 41 173 135 110 62 118 74 73 144 31 18 65 9 158 164 47 138 54 15 147 43 78 80 85 55 146 91 86 83 125 115 49 45 113 119 162 68 21 153 24 169 170 44 58 7 109 90 166 63 1 140 92 3 50 134 2 36 129 151 157 126 52 163 4 13 40 33 84 32 171 87 159 27 112 51 108 16 20 35 93 25 132 11 23 131 28 155 154 10 141 106 94 124 19 67 123 152 145 172 139 102 72 95 120 34 79 142 29 150 89 59 130 156 66 101 105 149 14 53 71 161 97 17 61 12

Vecteur avec le plus proche voisin randomisé : 76 163 146 64 80 122 88 8 78 43 117 99 143 147 15 38 48 12 165 127 113 46 100 54 148 168 173 107 121 160 133 155 167 41 111 81 75 98 77 28 131 69 116 25 51 16 35 108 132 11 39 60 20 128 93 96 136 85 55 30 91 45 125 115 36 151 126 52 86 157 129 162 119 82 56 104 37 84 33 13 40 137 5 57 32 171 87 112 141 23 10 105 149 26 103 154 42 70 118 74 73 9 31 62 110 135 164 144 158 65 138 47 90 7 170 68 24 49 153 58 21 44 109 63 92 1 166 50 18 6 27 150 94 124 29 89 145 95 102 172 139 152 142 79 123 19 59 67 34 120 22 4 106 101 156 66 97 130 161 17 61 71 114 14 159 2 83 140 53 169 134 72 3

Vecteur avec la patate heuristique : 76 13 4 22 128 137 40 33 84 32 57 37 171 87 159 27 112 108 16 60 136 85 56 55 30 80 48 98 43 116 6 69 28 131 133 77 81 41 148 168 42 114 173 107 118 74 144 18 9 73 62 158 164 65 135 110 31 26 121 160 154 155 75 167 111 11 39 25 132 51 35 93 104 20 96 88 165 38 143 117 99 122 100 12 82 113 71 63 61 166 97 50 156 140 120 92 34 1 17 24 161 47 59 2 53 102 134 152 170 172 3 72 7 123 109 67 36 145 129 66 125 139 138 142 14 21 124 90 19 5 130 157 105 153 101 83 79 68 89 149 44 103 151 94 115 150 49 106 86 29 169 141 58 95 162 10 126 54 23 52 70 119 146 147 163 127 45 64 91 15 46 8 78

Excecution d'un split avec un nombre illimité de camion : Nb tournées = 33, coût total = 9442942.000000
  T1 (vol=645.000000, cout=65234.000000): 0 -> 76 -> 13 -> 4 -> 22 -> 128 -> 137 -> 40 -> 0
  T2 (vol=1211.000000, cout=67201.000000): 0 -> 33 -> 84 -> 32 -> 57 -> 37 -> 0
  T3 (vol=1056.000000, cout=104056.000000): 0 -> 171 -> 87 -> 159 -> 27 -> 112 -> 108 -> 16 -> 60 -> 136 -> 85 -> 56 -> 0
  T4 (vol=880.000000, cout=109928.000000): 0 -> 55 -> 30 -> 80 -> 48 -> 98 -> 43 -> 116 -> 6 -> 69 -> 28 -> 131 -> 0
  T5 (vol=1207.000000, cout=279906.000000): 0 -> 133 -> 77 -> 81 -> 41 -> 148 -> 168 -> 42 -> 114 -> 173 -> 107 -> 118 -> 74 -> 144 -> 18 -> 9 -> 73 -> 62 -> 158 -> 164 -> 65 -> 0
  T6 (vol=802.000000, cout=170442.000000): 0 -> 135 -> 110 -> 31 -> 26 -> 121 -> 0
  T7 (vol=935.000000, cout=161323.000000): 0 -> 160 -> 154 -> 155 -> 75 -> 167 -> 111 -> 11 -> 39 -> 25 -> 132 -> 51 -> 35 -> 93 -> 104 -> 0
  T8 (vol=1003.000000, cout=75063.000000): 0 -> 20 -> 96 -> 88 -> 0
  T9 (vol=1110.000000, cout=786297.000000): 0 -> 165 -> 38 -> 143 -> 117 -> 99 -> 122 -> 100 -> 12 -> 82 -> 113 -> 71 -> 63 -> 61 -> 166 -> 0
  T10 (vol=366.000000, cout=1175361.000000): 0 -> 97 -> 50 -> 156 -> 140 -> 120 -> 92 -> 34 -> 0
  T11 (vol=594.000000, cout=1236175.000000): 0 -> 1 -> 17 -> 24 -> 161 -> 47 -> 59 -> 2 -> 53 -> 102 -> 0
  T12 (vol=36.000000, cout=225892.000000): 0 -> 134 -> 0
  T13 (vol=28.000000, cout=99680.000000): 0 -> 152 -> 0
  T14 (vol=87.000000, cout=110012.000000): 0 -> 170 -> 0
  T15 (vol=78.000000, cout=310738.000000): 0 -> 172 -> 3 -> 0
  T16 (vol=430.000000, cout=88986.000000): 0 -> 72 -> 0
  T17 (vol=155.000000, cout=469931.000000): 0 -> 7 -> 123 -> 109 -> 67 -> 0
  T18 (vol=413.000000, cout=71882.000000): 0 -> 36 -> 0
  T19 (vol=73.000000, cout=87824.000000): 0 -> 145 -> 0
  T20 (vol=65.000000, cout=66044.000000): 0 -> 129 -> 0
  T21 (vol=183.000000, cout=168366.000000): 0 -> 66 -> 0
  T22 (vol=63.000000, cout=58468.000000): 0 -> 125 -> 0
  T23 (vol=70.000000, cout=83562.000000): 0 -> 139 -> 0
  T24 (vol=565.000000, cout=122172.000000): 0 -> 138 -> 0
  T25 (vol=797.000000, cout=673570.000000): 0 -> 142 -> 14 -> 21 -> 124 -> 90 -> 19 -> 0
  T26 (vol=3.000000, cout=10016.000000): 0 -> 5 -> 0
  T27 (vol=132.000000, cout=165122.000000): 0 -> 130 -> 0
  T28 (vol=260.000000, cout=365976.000000): 0 -> 157 -> 105 -> 153 -> 101 -> 0
  T29 (vol=42.000000, cout=48450.000000): 0 -> 83 -> 0
  T30 (vol=453.000000, cout=539359.000000): 0 -> 79 -> 68 -> 89 -> 149 -> 44 -> 103 -> 151 -> 0
  T31 (vol=778.000000, cout=690090.000000): 0 -> 94 -> 115 -> 150 -> 49 -> 106 -> 86 -> 29 -> 169 -> 141 -> 58 -> 0
  T32 (vol=849.000000, cout=375049.000000): 0 -> 95 -> 162 -> 10 -> 126 -> 54 -> 23 -> 52 -> 0
  T33 (vol=1082.000000, cout=380767.000000): 0 -> 70 -> 119 -> 146 -> 147 -> 163 -> 127 -> 45 -> 64 -> 91 -> 15 -> 46 -> 8 -> 78 -> 0

Ameilloration des résultats avec la méthode GRASP : Nb tournées = 33, coût total = 5735173.000000
  T1 (vol=645.000000, cout=57661.000000): 0 -> 40 -> 4 -> 13 -> 137 -> 128 -> 22 -> 76 -> 0
  T2 (vol=1211.000000, cout=67201.000000): 0 -> 33 -> 84 -> 32 -> 57 -> 37 -> 0
  T3 (vol=1056.000000, cout=104056.000000): 0 -> 171 -> 87 -> 159 -> 27 -> 112 -> 108 -> 16 -> 60 -> 136 -> 85 -> 56 -> 0
  T4 (vol=880.000000, cout=105109.000000): 0 -> 55 -> 30 -> 80 -> 48 -> 98 -> 43 -> 116 -> 69 -> 28 -> 131 -> 6 -> 0
  T5 (vol=1207.000000, cout=224240.000000): 0 -> 77 -> 133 -> 107 -> 118 -> 62 -> 74 -> 144 -> 73 -> 9 -> 18 -> 65 -> 164 -> 158 -> 173 -> 42 -> 114 -> 168 -> 148 -> 41 -> 81 -> 0
  T6 (vol=802.000000, cout=170442.000000): 0 -> 135 -> 110 -> 31 -> 26 -> 121 -> 0
  T7 (vol=935.000000, cout=140410.000000): 0 -> 39 -> 75 -> 111 -> 167 -> 160 -> 154 -> 155 -> 11 -> 132 -> 25 -> 51 -> 35 -> 93 -> 104 -> 0
  T8 (vol=1003.000000, cout=63036.000000): 0 -> 96 -> 88 -> 20 -> 0
  T9 (vol=1110.000000, cout=389268.000000): 0 -> 61 -> 71 -> 99 -> 117 -> 143 -> 38 -> 165 -> 122 -> 12 -> 100 -> 82 -> 166 -> 63 -> 113 -> 0
  T10 (vol=366.000000, cout=459219.000000): 0 -> 50 -> 92 -> 140 -> 156 -> 97 -> 34 -> 120 -> 0
  T11 (vol=594.000000, cout=472680.000000): 0 -> 2 -> 24 -> 1 -> 47 -> 53 -> 161 -> 17 -> 59 -> 102 -> 0
  T12 (vol=36.000000, cout=225892.000000): 0 -> 134 -> 0
  T13 (vol=28.000000, cout=99680.000000): 0 -> 152 -> 0
  T14 (vol=87.000000, cout=110012.000000): 0 -> 170 -> 0
  T15 (vol=78.000000, cout=310738.000000): 0 -> 172 -> 3 -> 0
  T16 (vol=430.000000, cout=88986.000000): 0 -> 72 -> 0
  T17 (vol=155.000000, cout=254536.000000): 0 -> 109 -> 7 -> 123 -> 67 -> 0
  T18 (vol=413.000000, cout=71882.000000): 0 -> 36 -> 0
  T19 (vol=73.000000, cout=87824.000000): 0 -> 145 -> 0
  T20 (vol=65.000000, cout=66044.000000): 0 -> 129 -> 0
  T21 (vol=183.000000, cout=168366.000000): 0 -> 66 -> 0
  T22 (vol=63.000000, cout=58468.000000): 0 -> 125 -> 0
  T23 (vol=70.000000, cout=83562.000000): 0 -> 139 -> 0
  T24 (vol=565.000000, cout=122172.000000): 0 -> 138 -> 0
  T25 (vol=797.000000, cout=361279.000000): 0 -> 21 -> 90 -> 14 -> 124 -> 19 -> 142 -> 0
  T26 (vol=3.000000, cout=10016.000000): 0 -> 5 -> 0
  T27 (vol=132.000000, cout=165122.000000): 0 -> 130 -> 0
  T28 (vol=260.000000, cout=233206.000000): 0 -> 157 -> 153 -> 101 -> 105 -> 0
  T29 (vol=42.000000, cout=48450.000000): 0 -> 83 -> 0
  T30 (vol=453.000000, cout=273651.000000): 0 -> 89 -> 79 -> 149 -> 103 -> 44 -> 68 -> 151 -> 0
  T31 (vol=778.000000, cout=234073.000000): 0 -> 29 -> 150 -> 94 -> 141 -> 106 -> 169 -> 58 -> 49 -> 115 -> 86 -> 0
  T32 (vol=849.000000, cout=230851.000000): 0 -> 95 -> 23 -> 10 -> 54 -> 162 -> 126 -> 52 -> 0
  T33 (vol=1082.000000, cout=177041.000000): 0 -> 163 -> 146 -> 91 -> 45 -> 64 -> 46 -> 119 -> 127 -> 15 -> 147 -> 70 -> 78 -> 8 -> 0

Excecution d'un split avec un nombre limité de camion : Nb tournées = 30, coût total = 9447188.000000
  T1 (vol=645.000000, cout=65234.000000): 0 -> 76 -> 13 -> 4 -> 22 -> 128 -> 137 -> 40 -> 0
  T2 (vol=1211.000000, cout=67201.000000): 0 -> 33 -> 84 -> 32 -> 57 -> 37 -> 0
  T3 (vol=1056.000000, cout=104056.000000): 0 -> 171 -> 87 -> 159 -> 27 -> 112 -> 108 -> 16 -> 60 -> 136 -> 85 -> 56 -> 0
  T4 (vol=880.000000, cout=109928.000000): 0 -> 55 -> 30 -> 80 -> 48 -> 98 -> 43 -> 116 -> 6 -> 69 -> 28 -> 131 -> 0
  T5 (vol=1207.000000, cout=279906.000000): 0 -> 133 -> 77 -> 81 -> 41 -> 148 -> 168 -> 42 -> 114 -> 173 -> 107 -> 118 -> 74 -> 144 -> 18 -> 9 -> 73 -> 62 -> 158 -> 164 -> 65 -> 0
  T6 (vol=802.000000, cout=170442.000000): 0 -> 135 -> 110 -> 31 -> 26 -> 121 -> 0
  T7 (vol=935.000000, cout=161323.000000): 0 -> 160 -> 154 -> 155 -> 75 -> 167 -> 111 -> 11 -> 39 -> 25 -> 132 -> 51 -> 35 -> 93 -> 104 -> 0
  T8 (vol=1003.000000, cout=75063.000000): 0 -> 20 -> 96 -> 88 -> 0
  T9 (vol=1110.000000, cout=786297.000000): 0 -> 165 -> 38 -> 143 -> 117 -> 99 -> 122 -> 100 -> 12 -> 82 -> 113 -> 71 -> 63 -> 61 -> 166 -> 0
  T10 (vol=366.000000, cout=1175361.000000): 0 -> 97 -> 50 -> 156 -> 140 -> 120 -> 92 -> 34 -> 0
  T11 (vol=594.000000, cout=1236175.000000): 0 -> 1 -> 17 -> 24 -> 161 -> 47 -> 59 -> 2 -> 53 -> 102 -> 0
  T12 (vol=64.000000, cout=327158.000000): 0 -> 134 -> 152 -> 0
  T13 (vol=87.000000, cout=110012.000000): 0 -> 170 -> 0
  T14 (vol=78.000000, cout=310738.000000): 0 -> 172 -> 3 -> 0
  T15 (vol=430.000000, cout=88986.000000): 0 -> 72 -> 0
  T16 (vol=155.000000, cout=469931.000000): 0 -> 7 -> 123 -> 109 -> 67 -> 0
  T17 (vol=413.000000, cout=71882.000000): 0 -> 36 -> 0
  T18 (vol=73.000000, cout=87824.000000): 0 -> 145 -> 0
  T19 (vol=65.000000, cout=66044.000000): 0 -> 129 -> 0
  T20 (vol=183.000000, cout=168366.000000): 0 -> 66 -> 0
  T21 (vol=63.000000, cout=58468.000000): 0 -> 125 -> 0
  T22 (vol=70.000000, cout=83562.000000): 0 -> 139 -> 0
  T23 (vol=565.000000, cout=122172.000000): 0 -> 138 -> 0
  T24 (vol=797.000000, cout=673570.000000): 0 -> 142 -> 14 -> 21 -> 124 -> 90 -> 19 -> 0
  T25 (vol=135.000000, cout=176977.000000): 0 -> 5 -> 130 -> 0
  T26 (vol=302.000000, cout=415247.000000): 0 -> 157 -> 105 -> 153 -> 101 -> 83 -> 0
  T27 (vol=453.000000, cout=539359.000000): 0 -> 79 -> 68 -> 89 -> 149 -> 44 -> 103 -> 151 -> 0
  T28 (vol=778.000000, cout=690090.000000): 0 -> 94 -> 115 -> 150 -> 49 -> 106 -> 86 -> 29 -> 169 -> 141 -> 58 -> 0
  T29 (vol=849.000000, cout=375049.000000): 0 -> 95 -> 162 -> 10 -> 126 -> 54 -> 23 -> 52 -> 0
  T30 (vol=1082.000000, cout=380767.000000): 0 -> 70 -> 119 -> 146 -> 147 -> 163 -> 127 -> 45 -> 64 -> 91 -> 15 -> 46 -> 8 -> 78 -> 0

Ameilloration des résultats avec la méthode GRASP : Nb tournées = 30, coût total = 5692557.000000
  T1 (vol=645.000000, cout=57661.000000): 0 -> 40 -> 4 -> 13 -> 137 -> 128 -> 22 -> 76 -> 0
  T2 (vol=1211.000000, cout=67201.000000): 0 -> 33 -> 84 -> 32 -> 57 -> 37 -> 0
  T3 (vol=1056.000000, cout=104056.000000): 0 -> 171 -> 87 -> 159 -> 27 -> 112 -> 108 -> 16 -> 60 -> 136 -> 85 -> 56 -> 0
  T4 (vol=880.000000, cout=105109.000000): 0 -> 55 -> 30 -> 80 -> 48 -> 98 -> 43 -> 116 -> 69 -> 28 -> 131 -> 6 -> 0
  T5 (vol=1207.000000, cout=224240.000000): 0 -> 77 -> 133 -> 107 -> 118 -> 62 -> 74 -> 144 -> 73 -> 9 -> 18 -> 65 -> 164 -> 158 -> 173 -> 42 -> 114 -> 168 -> 148 -> 41 -> 81 -> 0
  T6 (vol=802.000000, cout=170442.000000): 0 -> 135 -> 110 -> 31 -> 26 -> 121 -> 0
  T7 (vol=935.000000, cout=140410.000000): 0 -> 39 -> 75 -> 111 -> 167 -> 160 -> 154 -> 155 -> 11 -> 132 -> 25 -> 51 -> 35 -> 93 -> 104 -> 0
  T8 (vol=1003.000000, cout=63036.000000): 0 -> 96 -> 88 -> 20 -> 0
  T9 (vol=1110.000000, cout=389268.000000): 0 -> 61 -> 71 -> 99 -> 117 -> 143 -> 38 -> 165 -> 122 -> 12 -> 100 -> 82 -> 166 -> 63 -> 113 -> 0
  T10 (vol=366.000000, cout=459219.000000): 0 -> 50 -> 92 -> 140 -> 156 -> 97 -> 34 -> 120 -> 0
  T11 (vol=594.000000, cout=472680.000000): 0 -> 2 -> 24 -> 1 -> 47 -> 53 -> 161 -> 17 -> 59 -> 102 -> 0
  T12 (vol=64.000000, cout=327158.000000): 0 -> 134 -> 152 -> 0
  T13 (vol=87.000000, cout=110012.000000): 0 -> 170 -> 0
  T14 (vol=78.000000, cout=310738.000000): 0 -> 172 -> 3 -> 0
  T15 (vol=430.000000, cout=88986.000000): 0 -> 72 -> 0
  T16 (vol=155.000000, cout=254536.000000): 0 -> 109 -> 7 -> 123 -> 67 -> 0
  T17 (vol=413.000000, cout=71882.000000): 0 -> 36 -> 0
  T18 (vol=73.000000, cout=87824.000000): 0 -> 145 -> 0
  T19 (vol=65.000000, cout=66044.000000): 0 -> 129 -> 0
  T20 (vol=183.000000, cout=168366.000000): 0 -> 66 -> 0
  T21 (vol=63.000000, cout=58468.000000): 0 -> 125 -> 0
  T22 (vol=70.000000, cout=83562.000000): 0 -> 139 -> 0
  T23 (vol=565.000000, cout=122172.000000): 0 -> 138 -> 0
  T24 (vol=797.000000, cout=361279.000000): 0 -> 21 -> 90 -> 14 -> 124 -> 19 -> 142 -> 0
  T25 (vol=135.000000, cout=176977.000000): 0 -> 5 -> 130 -> 0
  T26 (vol=302.000000, cout=235615.000000): 0 -> 105 -> 101 -> 153 -> 83 -> 157 -> 0
  T27 (vol=453.000000, cout=273651.000000): 0 -> 89 -> 79 -> 149 -> 103 -> 44 -> 68 -> 151 -> 0
  T28 (vol=778.000000, cout=234073.000000): 0 -> 29 -> 150 -> 94 -> 141 -> 106 -> 169 -> 58 -> 49 -> 115 -> 86 -> 0
  T29 (vol=849.000000, cout=230851.000000): 0 -> 95 -> 23 -> 10 -> 54 -> 162 -> 126 -> 52 -> 0
  T30 (vol=1082.000000, cout=177041.000000): 0 -> 163 -> 146 -> 91 -> 45 -> 64 -> 46 -> 119 -> 127 -> 15 -> 147 -> 70 -> 78 -> 8 -> 0
